issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-07-22T11:23,2026-07-21,lstm_1b,1,2026-07-22,59.4,18.8,68.2,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,persistence,1,2026-07-22,63.2,18.8,68.2,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,xgb_1a,1,2026-07-22,64.2,18.8,68.2,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,xgb_1b,1,2026-07-22,57.7,18.8,68.2,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,xgb_1b_nwp,1,2026-07-22,72.4,18.8,68.2,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,lstm_1b,2,2026-07-23,68.3,31.3,97.9,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,persistence,2,2026-07-23,63.2,31.3,97.9,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,xgb_1a,2,2026-07-23,66.7,31.3,97.9,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,xgb_1b,2,2026-07-23,58.4,31.3,97.9,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,xgb_1b_nwp,2,2026-07-23,85.9,31.3,97.9,2026-07-24T07:41
2026-07-22T11:23,2026-07-21,lstm_1b,3,2026-07-24,69.6,42.7,76.3,2026-07-25T03:57
2026-07-22T11:23,2026-07-21,persistence,3,2026-07-24,63.2,42.7,76.3,2026-07-25T03:57
2026-07-22T11:23,2026-07-21,xgb_1a,3,2026-07-24,68.5,42.7,76.3,2026-07-25T03:57
2026-07-22T11:23,2026-07-21,xgb_1b,3,2026-07-24,61.5,42.7,76.3,2026-07-25T03:57
2026-07-22T11:23,2026-07-21,xgb_1b_nwp,3,2026-07-24,97.9,42.7,76.3,2026-07-25T03:57
2026-07-22T11:23,2026-07-21,lstm_1b,4,2026-07-25,66.4,54.0,63.2,2026-07-26T04:20
2026-07-22T11:23,2026-07-21,persistence,4,2026-07-25,63.2,54.0,63.2,2026-07-26T04:20
2026-07-22T11:23,2026-07-21,xgb_1a,4,2026-07-25,71.4,54.0,63.2,2026-07-26T04:20
2026-07-22T11:23,2026-07-21,xgb_1b,4,2026-07-25,64.0,54.0,63.2,2026-07-26T04:20
2026-07-22T11:23,2026-07-21,xgb_1b_nwp,4,2026-07-25,98.9,54.0,63.2,2026-07-26T04:20
2026-07-22T11:23,2026-07-21,lstm_1b,7,2026-07-28,55.9,88.0,94.1,2026-07-29T03:58
2026-07-22T11:23,2026-07-21,persistence,7,2026-07-28,63.2,88.0,94.1,2026-07-29T03:58
2026-07-22T11:23,2026-07-21,xgb_1a,7,2026-07-28,75.5,88.0,94.1,2026-07-29T03:58
2026-07-22T11:23,2026-07-21,xgb_1b,7,2026-07-28,67.0,88.0,94.1,2026-07-29T03:58
2026-07-22T11:23,2026-07-21,xgb_1b_nwp,7,2026-07-28,139.8,88.0,94.1,2026-07-29T03:58
2026-07-23T04:09,2026-07-22,lstm_1b,1,2026-07-23,56.9,4.5,97.9,2026-07-24T07:41
2026-07-23T04:09,2026-07-22,persistence,1,2026-07-23,68.2,4.5,97.9,2026-07-24T07:41
2026-07-23T04:09,2026-07-22,xgb_1a,1,2026-07-23,64.2,4.5,97.9,2026-07-24T07:41
2026-07-23T04:09,2026-07-22,xgb_1b,1,2026-07-23,57.7,4.5,97.9,2026-07-24T07:41
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,1,2026-07-23,63.1,4.5,97.9,2026-07-24T07:41
2026-07-23T04:09,2026-07-22,lstm_1b,2,2026-07-24,67.8,16.8,76.3,2026-07-25T03:57
2026-07-23T04:09,2026-07-22,persistence,2,2026-07-24,68.2,16.8,76.3,2026-07-25T03:57
2026-07-23T04:09,2026-07-22,xgb_1a,2,2026-07-24,66.7,16.8,76.3,2026-07-25T03:57
2026-07-23T04:09,2026-07-22,xgb_1b,2,2026-07-24,58.4,16.8,76.3,2026-07-25T03:57
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,2,2026-07-24,61.5,16.8,76.3,2026-07-25T03:57
2026-07-23T04:09,2026-07-22,lstm_1b,3,2026-07-25,69.6,25.6,63.2,2026-07-26T04:20
2026-07-23T04:09,2026-07-22,persistence,3,2026-07-25,68.2,25.6,63.2,2026-07-26T04:20
2026-07-23T04:09,2026-07-22,xgb_1a,3,2026-07-25,68.5,25.6,63.2,2026-07-26T04:20
2026-07-23T04:09,2026-07-22,xgb_1b,3,2026-07-25,61.5,25.6,63.2,2026-07-26T04:20
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,3,2026-07-25,71.0,25.6,63.2,2026-07-26T04:20
2026-07-23T04:09,2026-07-22,lstm_1b,4,2026-07-26,66.2,39.1,64.9,2026-07-27T04:32
2026-07-23T04:09,2026-07-22,persistence,4,2026-07-26,68.2,39.1,64.9,2026-07-27T04:32
2026-07-23T04:09,2026-07-22,xgb_1a,4,2026-07-26,69.2,39.1,64.9,2026-07-27T04:32
2026-07-23T04:09,2026-07-22,xgb_1b,4,2026-07-26,63.6,39.1,64.9,2026-07-27T04:32
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,4,2026-07-26,88.8,39.1,64.9,2026-07-27T04:32
2026-07-23T04:09,2026-07-22,lstm_1b,7,2026-07-29,55.9,100.4,76.3,2026-07-30T03:50
2026-07-23T04:09,2026-07-22,persistence,7,2026-07-29,68.2,100.4,76.3,2026-07-30T03:50
2026-07-23T04:09,2026-07-22,xgb_1a,7,2026-07-29,76.0,100.4,76.3,2026-07-30T03:50
2026-07-23T04:09,2026-07-22,xgb_1b,7,2026-07-29,67.4,100.4,76.3,2026-07-30T03:50
2026-07-23T04:09,2026-07-22,xgb_1b_nwp,7,2026-07-29,164.6,100.4,76.3,2026-07-30T03:50
2026-07-24T07:41,2026-07-23,lstm_1b,1,2026-07-24,74.1,19.6,76.3,2026-07-25T03:57
2026-07-24T07:41,2026-07-23,persistence,1,2026-07-24,97.9,19.6,76.3,2026-07-25T03:57
2026-07-24T07:41,2026-07-23,xgb_1a,1,2026-07-24,67.0,19.6,76.3,2026-07-25T03:57
2026-07-24T07:41,2026-07-23,xgb_1b,1,2026-07-24,57.9,19.6,76.3,2026-07-25T03:57
2026-07-24T07:41,2026-07-23,xgb_1b_nwp,1,2026-07-24,73.9,19.6,76.3,2026-07-25T03:57
2026-07-24T07:41,2026-07-23,lstm_1b,2,2026-07-25,67.3,32.0,63.2,2026-07-26T04:20
2026-07-24T07:41,2026-07-23,persistence,2,2026-07-25,97.9,32.0,63.2,2026-07-26T04:20
2026-07-24T07:41,2026-07-23,xgb_1a,2,2026-07-25,70.5,32.0,63.2,2026-07-26T04:20
2026-07-24T07:41,2026-07-23,xgb_1b,2,2026-07-25,58.4,32.0,63.2,2026-07-26T04:20
2026-07-24T07:41,2026-07-23,xgb_1b_nwp,2,2026-07-25,86.5,32.0,63.2,2026-07-26T04:20
2026-07-24T07:41,2026-07-23,lstm_1b,3,2026-07-26,69.5,44.7,64.9,2026-07-27T04:32
2026-07-24T07:41,2026-07-23,persistence,3,2026-07-26,97.9,44.7,64.9,2026-07-27T04:32
2026-07-24T07:41,2026-07-23,xgb_1a,3,2026-07-26,71.5,44.7,64.9,2026-07-27T04:32
2026-07-24T07:41,2026-07-23,xgb_1b,3,2026-07-26,61.5,44.7,64.9,2026-07-27T04:32
2026-07-24T07:41,2026-07-23,xgb_1b_nwp,3,2026-07-26,99.3,44.7,64.9,2026-07-27T04:32
2026-07-24T07:41,2026-07-23,lstm_1b,4,2026-07-27,65.6,76.0,105.4,2026-07-28T03:54
2026-07-24T07:41,2026-07-23,persistence,4,2026-07-27,97.9,76.0,105.4,2026-07-28T03:54
